Date: 2019-01-01, Weight: None
Date: 2021-01-05, Weight: None
Date: 2021-01-06, Weight: None
Date: 2021-01-07, Weight: 71230.0
Date: 2021-01-08, Weight: None
Date: 2021-01-09, Weight: 71440.0
Date: 2021-01-10, Weight: 71970.0
Date: 2021-01-11, Weight: None
Date: 2021-01-12, Weight: None
Date: 2021-01-13, Weight: None
Date: 2021-01-14, Weight: None
Date: 2021-01-15, Weight: None
Date: 2021-01-16, Weight: None
Date: 2021-01-17, Weight: None
Date: 2021-01-18, Weight: None
Date: 2021-01-19, Weight: None
Date: 2021-01-20, Weight: 70819.0
Date: 2021-01-21, Weight: None
Date: 2021-01-22, Weight: None
Date: 2021-01-23, Weight: None
Date: 2021-01-24, Weight: None
Date: 2021-01-25, Weight: None
Date: 2021-01-26, Weight: None
Date: 2021-01-27, Weight: None
Date: 2021-01-28, Weight: 71690.0
Date: 2021-01-29, Weight: None
Date: 2021-01-30, Weight: None
Date: 2021-01-31, Weight: None
Date: 2021-02-01, Weight: 72010.0
Date: 2021-02-02, Weight: 71269.0
Date: 2021-02-03, Weight: None
Date: 2021-02-04, Weight: 71930.0
Date: 2021-02-05, Weight: None
Date: 2021-02-06, Weight: 72239.0
Date: 2021-02-07, Weight: None
Date: 2021-02-08, Weight: 72120.0
Date: 2021-02-09, Weight: 71150.0
Date: 2021-02-10, Weight: None
Date: 2021-02-11, Weight: 71169.0
Date: 2021-02-12, Weight: 71849.0
Date: 2021-02-13, Weight: None
Date: 2021-02-14, Weight: None
Date: 2021-02-15, Weight: None
Date: 2021-02-16, Weight: None
Date: 2021-02-17, Weight: 71809.0
Date: 2021-02-18, Weight: 71360.0
Date: 2021-02-19, Weight: None
Date: 2021-02-20, Weight: 71379.0
Date: 2021-02-21, Weight: None
Date: 2021-02-22, Weight: 72849.0
Date: 2021-02-23, Weight: 72000.0
Date: 2021-02-24, Weight: 72000.0
Date: 2021-02-25, Weight: None
Date: 2021-02-26, Weight: 72120.0
Date: 2021-02-27, Weight: None
Date: 2021-02-28, Weight: 71959.0
Date: 2021-03-01, Weight: 72360.0
Date: 2021-03-02, Weight: None
Date: 2021-03-03, Weight: None
Date: 2021-03-04, Weight: None
Date: 2021-03-05, Weight: 72080.0
Date: 2021-03-06, Weight: None
Date: 2021-03-07, Weight: None
Date: 2021-03-08, Weight: None
Date: 2021-03-09, Weight: 72110.0
Date: 2021-03-10, Weight: 72540.0
Date: 2021-03-11, Weight: None
Date: 2021-03-12, Weight: None
Date: 2021-03-13, Weight: None
Date: 2021-03-14, Weight: None
Date: 2021-03-15, Weight: None
Date: 2021-03-16, Weight: None
Date: 2021-03-17, Weight: None
Date: 2021-03-18, Weight: None
Date: 2021-03-19, Weight: None
Date: 2021-03-20, Weight: None
Date: 2021-03-21, Weight: 72900.0
Date: 2021-03-22, Weight: None
Date: 2021-03-23, Weight: None
Date: 2021-03-24, Weight: None
Date: 2021-03-25, Weight: None
Date: 2021-03-26, Weight: None
Date: 2021-03-27, Weight: None
Date: 2021-03-28, Weight: None
Date: 2021-03-29, Weight: 73279.0
Date: 2021-03-30, Weight: None
Date: 2021-03-31, Weight: 73589.0
Date: 2021-04-01, Weight: None
Date: 2021-04-02, Weight: None
Date: 2021-04-03, Weight: None
Date: 2021-04-04, Weight: None
Date: 2021-04-05, Weight: None
Date: 2021-04-06, Weight: None
Date: 2021-04-07, Weight: None
Date: 2021-04-08, Weight: None
Date: 2021-04-09, Weight: None
Date: 2021-04-10, Weight: None
Date: 2021-04-11, Weight: None
Date: 2021-04-12, Weight: None
Date: 2021-04-13, Weight: None
Date: 2021-04-14, Weight: None
Date: 2021-04-15, Weight: None
Date: 2021-04-16, Weight: None
Date: 2021-04-17, Weight: None
Date: 2021-04-18, Weight: None
Date: 2021-04-19, Weight: 73269.0
Date: 2021-04-20, Weight: None
Date: 2021-04-21, Weight: 72660.0
Date: 2021-04-22, Weight: 72239.0
Date: 2021-04-23, Weight: 72500.0
Date: 2021-04-24, Weight: None
Date: 2021-04-25, Weight: None
Date: 2021-04-26, Weight: None
Date: 2021-04-27, Weight: None
Date: 2021-04-28, Weight: 73050.0
Date: 2021-04-29, Weight: None
Date: 2021-04-30, Weight: None
Date: 2021-05-01, Weight: 72169.0
Date: 2021-05-02, Weight: 72980.0
Date: 2021-05-03, Weight: 72849.0
Date: 2021-05-04, Weight: 72459.0
Date: 2021-05-05, Weight: 72290.0
Date: 2021-05-06, Weight: 72629.0
Date: 2021-05-07, Weight: 72430.0
Date: 2021-05-08, Weight: 72889.0
Date: 2021-05-09, Weight: 72769.0
Date: 2021-05-10, Weight: None
Date: 2021-05-11, Weight: 73000.0
Date: 2021-05-12, Weight: None
Date: 2021-05-13, Weight: None
Date: 2021-05-14, Weight: 72419.0
Date: 2021-05-15, Weight: 72309.0
Date: 2021-05-16, Weight: 73089.0
Date: 2021-05-17, Weight: 73199.0
Date: 2021-05-18, Weight: None
Date: 2021-05-19, Weight: 71330.0
Date: 2021-05-20, Weight: 72160.0
Date: 2021-05-21, Weight: 72199.0
Date: 2021-05-22, Weight: 72080.0
Date: 2021-05-23, Weight: 71699.0
Date: 2021-05-24, Weight: 72349.0
Date: 2021-05-25, Weight: 71980.0
Date: 2021-05-26, Weight: None
Date: 2021-05-27, Weight: None
Date: 2021-05-28, Weight: None
Date: 2021-05-29, Weight: 71779.0
Date: 2021-05-30, Weight: None
Date: 2021-05-31, Weight: 72389.0
Date: 2021-06-01, Weight: 71150.0
Date: 2021-06-02, Weight: 71660.0
Date: 2021-06-03, Weight: None
Date: 2021-06-04, Weight: 70970.0
Date: 2021-06-05, Weight: 70129.0
Date: 2021-06-06, Weight: 71010.0
Date: 2021-06-07, Weight: 70470.0
Date: 2021-06-08, Weight: None
Date: 2021-06-09, Weight: 70459.0
Date: 2021-06-10, Weight: 70739.0
Date: 2021-06-11, Weight: 70580.0
Date: 2021-06-12, Weight: 70870.0
Date: 2021-06-13, Weight: 70900.0
Date: 2021-06-14, Weight: None
Date: 2021-06-15, Weight: 71129.0
Date: 2021-06-16, Weight: 71849.0
Date: 2021-06-17, Weight: 70830.0
Date: 2021-06-18, Weight: None
Date: 2021-06-19, Weight: 71279.0
Date: 2021-06-20, Weight: 71919.0
Date: 2021-06-21, Weight: None
Date: 2021-06-22, Weight: 71389.0
Date: 2021-06-23, Weight: None
Date: 2021-06-24, Weight: 71470.0
Date: 2021-06-25, Weight: None
Date: 2021-06-26, Weight: None
Date: 2021-06-27, Weight: 71080.0
Date: 2021-06-28, Weight: None
Date: 2021-06-29, Weight: 71580.0
Date: 2021-06-30, Weight: 71580.0
Date: 2021-07-01, Weight: 71269.0
Date: 2021-07-02, Weight: 70970.0
Date: 2021-07-03, Weight: 71269.0
Date: 2021-07-04, Weight: 70809.0
Date: 2021-07-05, Weight: 70190.0
Date: 2021-07-06, Weight: 70699.0
Date: 2021-07-07, Weight: None
Date: 2021-07-08, Weight: None
Date: 2021-07-09, Weight: None
Date: 2021-07-10, Weight: 70830.0
Date: 2021-07-11, Weight: 71669.0
Date: 2021-07-12, Weight: 72110.0
Date: 2021-07-13, Weight: 71919.0
Date: 2021-07-14, Weight: 71790.0
Date: 2021-07-15, Weight: 71860.0
Date: 2021-07-16, Weight: None
Date: 2021-07-17, Weight: 72730.0
Date: 2021-07-18, Weight: 71930.0
Date: 2021-07-19, Weight: None
Date: 2021-07-20, Weight: 71629.0
Date: 2021-07-21, Weight: 72839.0
Date: 2021-07-22, Weight: 71970.0
Date: 2021-07-23, Weight: None
Date: 2021-07-24, Weight: 72120.0
Date: 2021-07-25, Weight: 72239.0
Date: 2021-07-26, Weight: 72040.0
Date: 2021-07-27, Weight: None
Date: 2021-07-28, Weight: None
Date: 2021-07-29, Weight: 71519.0
Date: 2021-07-30, Weight: 71980.0
Date: 2021-07-31, Weight: 71319.0
Date: 2021-08-01, Weight: 71510.0
Date: 2021-08-02, Weight: 72150.0
Date: 2021-08-03, Weight: 71620.0
Date: 2021-08-04, Weight: 70860.0
Date: 2021-08-05, Weight: 71879.0
Date: 2021-08-06, Weight: 70129.0
Date: 2021-08-07, Weight: 70169.0
Date: 2021-08-08, Weight: 70959.0
Date: 2021-08-09, Weight: 70209.0
Date: 2021-08-10, Weight: 70000.0
Date: 2021-08-11, Weight: 70040.0
Date: 2021-08-12, Weight: 69980.0
Date: 2021-08-13, Weight: None
Date: 2021-08-14, Weight: 71040.0
Date: 2021-08-15, Weight: 70870.0
Date: 2021-08-16, Weight: None
Date: 2021-08-17, Weight: 69709.0
Date: 2021-08-18, Weight: 70430.0
Date: 2021-08-19, Weight: 69779.0
Date: 2021-08-20, Weight: 70319.0
Date: 2021-08-21, Weight: None
Date: 2021-08-22, Weight: 70160.0
Date: 2021-08-23, Weight: 69709.0
Date: 2021-08-24, Weight: 70059.0
Date: 2021-08-25, Weight: None
Date: 2021-08-26, Weight: 69680.0
Date: 2021-08-27, Weight: 68910.0
Date: 2021-08-28, Weight: 69519.0
Date: 2021-08-29, Weight: 69199.0
Date: 2021-08-30, Weight: None
Date: 2021-08-31, Weight: 69059.0
Date: 2021-09-01, Weight: 69699.0
Date: 2021-09-02, Weight: 69739.0
Date: 2021-09-03, Weight: 69849.0
Date: 2021-09-04, Weight: 70059.0
Date: 2021-09-05, Weight: 70040.0
Date: 2021-09-06, Weight: 70510.0
Date: 2021-09-07, Weight: 69199.0
Date: 2021-09-08, Weight: 70319.0
Date: 2021-09-09, Weight: 69910.0
Date: 2021-09-10, Weight: 70519.0
Date: 2021-09-11, Weight: None
Date: 2021-09-12, Weight: 70589.0
Date: 2021-09-13, Weight: 70139.0
Date: 2021-09-14, Weight: 71379.0
Date: 2021-09-15, Weight: 70459.0
Date: 2021-09-16, Weight: None
Date: 2021-09-17, Weight: None
Date: 2021-09-18, Weight: 70279.0
Date: 2021-09-19, Weight: 71250.0
Date: 2021-09-20, Weight: None
Date: 2021-09-21, Weight: 71319.0
Date: 2021-09-22, Weight: 70519.0
Date: 2021-09-23, Weight: None
Date: 2021-09-24, Weight: 71750.0
Date: 2021-09-25, Weight: 71839.0
Date: 2021-09-26, Weight: None
Date: 2021-09-27, Weight: 71559.0
Date: 2021-09-28, Weight: 72010.0
Date: 2021-09-29, Weight: None
Date: 2021-09-30, Weight: 72339.0
Date: 2021-10-01, Weight: None
Date: 2021-10-02, Weight: None
Date: 2021-10-03, Weight: 72160.0
Date: 2021-10-04, Weight: None
Date: 2021-10-05, Weight: 71510.0
Date: 2021-10-06, Weight: None
Date: 2021-10-07, Weight: 71750.0
Date: 2021-10-08, Weight: None
Date: 2021-10-09, Weight: None
Date: 2021-10-10, Weight: None
Date: 2021-10-11, Weight: 71250.0
Date: 2021-10-12, Weight: None
Date: 2021-10-13, Weight: 72129.0
Date: 2021-10-14, Weight: 72519.0
Date: 2021-10-15, Weight: 72480.0
Date: 2021-10-16, Weight: None
Date: 2021-10-17, Weight: None
Date: 2021-10-18, Weight: None
Date: 2021-10-19, Weight: 73309.0
Date: 2021-10-20, Weight: None
Date: 2021-10-21, Weight: 73760.0
Date: 2021-10-22, Weight: None
Date: 2021-10-23, Weight: 73400.0
Date: 2021-10-24, Weight: 72500.0
Date: 2021-10-25, Weight: None
Date: 2021-10-26, Weight: 73430.0
Date: 2021-10-27, Weight: None
Date: 2021-10-28, Weight: 72860.0
Date: 2021-10-29, Weight: None
Date: 2021-10-30, Weight: None
Date: 2021-10-31, Weight: 72650.0
Date: 2021-11-01, Weight: 72309.0
Date: 2021-11-02, Weight: 73080.0
Date: 2021-11-03, Weight: None
Date: 2021-11-04, Weight: None
Date: 2021-11-05, Weight: None
Date: 2021-11-06, Weight: 72970.0
Date: 2021-11-07, Weight: 72379.0
Date: 2021-11-08, Weight: 71739.0
Date: 2021-11-09, Weight: None
Date: 2021-11-10, Weight: 71980.0
Date: 2021-11-11, Weight: None
Date: 2021-11-12, Weight: 72750.0
Date: 2021-11-13, Weight: None
Date: 2021-11-14, Weight: None
Date: 2021-11-15, Weight: None
Date: 2021-11-16, Weight: None
Date: 2021-11-17, Weight: None
Date: 2021-11-18, Weight: 71510.0
Date: 2021-11-19, Weight: None
Date: 2021-11-20, Weight: None
Date: 2021-11-21, Weight: None
Date: 2021-11-22, Weight: None
Date: 2021-11-23, Weight: None
Date: 2021-11-24, Weight: 72440.0
Date: 2021-11-25, Weight: None
Date: 2021-11-26, Weight: None
Date: 2021-11-27, Weight: None
Date: 2021-11-28, Weight: 72750.0
Date: 2021-11-29, Weight: None
Date: 2021-11-30, Weight: None
Date: 2021-12-01, Weight: None
Date: 2021-12-02, Weight: None
Date: 2021-12-03, Weight: 71699.0
Date: 2021-12-04, Weight: None
Date: 2021-12-05, Weight: None
Date: 2021-12-06, Weight: None
Date: 2021-12-07, Weight: None
Date: 2021-12-08, Weight: None
Date: 2021-12-09, Weight: None
Date: 2021-12-10, Weight: 71709.0
Date: 2021-12-11, Weight: None
Date: 2021-12-12, Weight: None
Date: 2021-12-13, Weight: None
Date: 2021-12-14, Weight: None
Date: 2021-12-15, Weight: 70930.0
Date: 2021-12-16, Weight: None
Date: 2021-12-17, Weight: None
Date: 2021-12-18, Weight: None
Date: 2021-12-19, Weight: None
Date: 2021-12-20, Weight: 70750.0
Date: 2021-12-21, Weight: 70849.0
Date: 2021-12-22, Weight: None
Date: 2021-12-23, Weight: None
Date: 2021-12-24, Weight: None
Date: 2021-12-25, Weight: None
Date: 2021-12-26, Weight: None
Date: 2021-12-27, Weight: None
Date: 2021-12-28, Weight: None
Date: 2021-12-29, Weight: None
Date: 2021-12-30, Weight: None
Date: 2021-12-31, Weight: None
Date: 2022-01-01, Weight: None
Date: 2022-01-02, Weight: 73000.0
Date: 2022-01-03, Weight: None
Date: 2022-01-04, Weight: 72360.0
Date: 2022-01-05, Weight: None
Date: 2022-01-06, Weight: 72779.0
Date: 2022-01-07, Weight: 72110.0
Date: 2022-01-08, Weight: 71809.0
Date: 2022-01-09, Weight: 73400.0
Date: 2022-01-10, Weight: 72800.0
Date: 2022-01-11, Weight: 73819.0
Date: 2022-01-12, Weight: None
Date: 2022-01-13, Weight: 72849.0
Date: 2022-01-14, Weight: 72660.0
Date: 2022-01-15, Weight: 73190.0
Date: 2022-01-16, Weight: 73900.0
Date: 2022-01-17, Weight: None
Date: 2022-01-18, Weight: 72980.0
Date: 2022-01-19, Weight: 73379.0
Date: 2022-01-20, Weight: 72750.0
Date: 2022-01-21, Weight: 72690.0
Date: 2022-01-22, Weight: 73080.0
Date: 2022-01-23, Weight: 73089.0
Date: 2022-01-24, Weight: 72900.0
Date: 2022-01-25, Weight: 73809.0
Date: 2022-01-26, Weight: 73110.0
Date: 2022-01-27, Weight: 73889.0
Date: 2022-01-28, Weight: 73080.0
Date: 2022-01-29, Weight: 72620.0
Date: 2022-01-30, Weight: 72849.0
Date: 2022-01-31, Weight: 72540.0
Date: 2022-02-01, Weight: 72069.0
Date: 2022-02-02, Weight: 73660.0
Date: 2022-02-03, Weight: 73339.0
Date: 2022-02-04, Weight: 73080.0
Date: 2022-02-05, Weight: 73440.0
Date: 2022-02-06, Weight: 73000.0
Date: 2022-02-07, Weight: 72660.0
Date: 2022-02-08, Weight: 71290.0
Date: 2022-02-09, Weight: 73190.0
Date: 2022-02-10, Weight: 73279.0
Date: 2022-02-11, Weight: 72190.0
Date: 2022-02-12, Weight: 72550.0
Date: 2022-02-13, Weight: 73260.0
Date: 2022-02-14, Weight: 72540.0
Date: 2022-02-15, Weight: 72839.0
Date: 2022-02-16, Weight: 72190.0
Date: 2022-02-17, Weight: None
Date: 2022-02-18, Weight: 72400.0
Date: 2022-02-19, Weight: 72889.0
Date: 2022-02-20, Weight: 73319.0
Date: 2022-02-21, Weight: None
Date: 2022-02-22, Weight: 73040.0
Date: 2022-02-23, Weight: 72580.0
Date: 2022-02-24, Weight: 70779.0
Date: 2022-02-25, Weight: 71360.0
Date: 2022-02-26, Weight: 73080.0
Date: 2022-02-27, Weight: None
Date: 2022-02-28, Weight: None
Date: 2022-03-01, Weight: None
Date: 2022-03-02, Weight: None
Date: 2022-03-03, Weight: None
Date: 2022-03-04, Weight: 71930.0
Date: 2022-03-05, Weight: 73209.0
Date: 2022-03-06, Weight: 73459.0
Date: 2022-03-07, Weight: None
Date: 2022-03-08, Weight: None
Date: 2022-03-09, Weight: 72819.0
Date: 2022-03-10, Weight: None
Date: 2022-03-11, Weight: 72580.0
Date: 2022-03-12, Weight: 73160.0
Date: 2022-03-13, Weight: 72730.0
Date: 2022-03-14, Weight: None
Date: 2022-03-15, Weight: 72239.0
Date: 2022-03-16, Weight: 72660.0
Date: 2022-03-17, Weight: 72930.0
Date: 2022-03-18, Weight: None
Date: 2022-03-19, Weight: 73120.0
Date: 2022-03-20, Weight: 73160.0
Date: 2022-03-21, Weight: None
Date: 2022-03-22, Weight: 72690.0
Date: 2022-03-23, Weight: 73160.0
Date: 2022-03-24, Weight: 72190.0
Date: 2022-03-25, Weight: 73199.0
Date: 2022-03-26, Weight: 73319.0
Date: 2022-03-27, Weight: None
Date: 2022-03-28, Weight: None
Date: 2022-03-29, Weight: 73279.0
Date: 2022-03-30, Weight: 73040.0
Date: 2022-03-31, Weight: 74089.0
Date: 2022-04-01, Weight: None
Date: 2022-04-02, Weight: None
Date: 2022-04-03, Weight: 73230.0
Date: 2022-04-04, Weight: 73580.0
Date: 2022-04-05, Weight: 72750.0
Date: 2022-04-06, Weight: None
Date: 2022-04-07, Weight: None
Date: 2022-04-08, Weight: 73540.0
Date: 2022-04-09, Weight: None
Date: 2022-04-10, Weight: 74029.0
Date: 2022-04-11, Weight: None
Date: 2022-04-12, Weight: None
Date: 2022-04-13, Weight: None
Date: 2022-04-14, Weight: 73160.0
Date: 2022-04-15, Weight: None
Date: 2022-04-16, Weight: None
Date: 2022-04-17, Weight: None
Date: 2022-04-18, Weight: None
Date: 2022-04-19, Weight: None
Date: 2022-04-20, Weight: 73489.0
Date: 2022-04-21, Weight: 72430.0
Date: 2022-04-22, Weight: 72010.0
Date: 2022-04-23, Weight: 72160.0
Date: 2022-04-24, Weight: 72250.0
Date: 2022-04-25, Weight: 72669.0
Date: 2022-04-26, Weight: 72339.0
Date: 2022-04-27, Weight: 72050.0
Date: 2022-04-28, Weight: 72279.0
Date: 2022-04-29, Weight: 72279.0
Date: 2022-04-30, Weight: None
Date: 2022-05-01, Weight: None
Date: 2022-05-02, Weight: 72379.0
Date: 2022-05-03, Weight: 72800.0
Date: 2022-05-04, Weight: 72389.0
Date: 2022-05-05, Weight: 71930.0
Date: 2022-05-06, Weight: 71709.0
Date: 2022-05-07, Weight: 71819.0
Date: 2022-05-08, Weight: 71839.0
Date: 2022-05-09, Weight: 71550.0
Date: 2022-05-10, Weight: 71699.0
Date: 2022-05-11, Weight: None
Date: 2022-05-12, Weight: 72069.0
Date: 2022-05-13, Weight: 71550.0
Date: 2022-05-14, Weight: None
Date: 2022-05-15, Weight: None
Date: 2022-05-16, Weight: None
Date: 2022-05-17, Weight: None
Date: 2022-05-18, Weight: None
Date: 2022-05-19, Weight: 72019.0
Date: 2022-05-20, Weight: 72080.0
Date: 2022-05-21, Weight: None
Date: 2022-05-22, Weight: None
Date: 2022-05-23, Weight: 70519.0
Date: 2022-05-24, Weight: 71519.0
Date: 2022-05-25, Weight: 71750.0
Date: 2022-05-26, Weight: None
Date: 2022-05-27, Weight: None
Date: 2022-05-28, Weight: 71239.0
Date: 2022-05-29, Weight: None
Date: 2022-05-30, Weight: None
Date: 2022-05-31, Weight: 70360.0
Date: 2022-06-01, Weight: None
Date: 2022-06-02, Weight: 71430.0
Date: 2022-06-03, Weight: None
Date: 2022-06-04, Weight: 71309.0
Date: 2022-06-05, Weight: None
Date: 2022-06-06, Weight: None
Date: 2022-06-07, Weight: None
Date: 2022-06-08, Weight: None
Date: 2022-06-09, Weight: None
Date: 2022-06-10, Weight: None
Date: 2022-06-11, Weight: 70669.0
Date: 2022-06-12, Weight: 70500.0
Date: 2022-06-13, Weight: None
Date: 2022-06-14, Weight: None
Date: 2022-06-15, Weight: None
Date: 2022-06-16, Weight: 71730.0
Date: 2022-06-17, Weight: None
Date: 2022-06-18, Weight: None
Date: 2022-06-19, Weight: None
Date: 2022-06-20, Weight: None
Date: 2022-06-21, Weight: None
Date: 2022-06-22, Weight: None
Date: 2022-06-23, Weight: None
Date: 2022-06-24, Weight: None
Date: 2022-06-25, Weight: None
Date: 2022-06-26, Weight: None
Date: 2022-06-27, Weight: None
Date: 2022-06-28, Weight: None
Date: 2022-06-29, Weight: None
Date: 2022-06-30, Weight: None
Date: 2022-07-01, Weight: None
Date: 2022-07-02, Weight: None
Date: 2022-07-03, Weight: None
Date: 2022-07-04, Weight: None
Date: 2022-07-05, Weight: None
Date: 2022-07-06, Weight: None
Date: 2022-07-07, Weight: 70279.0
Date: 2022-07-08, Weight: None
Date: 2022-07-09, Weight: 70559.0
Date: 2022-07-10, Weight: None
Date: 2022-07-11, Weight: None
Date: 2022-07-12, Weight: 71040.0
Date: 2022-07-13, Weight: None
Date: 2022-07-14, Weight: 71279.0
Date: 2022-07-15, Weight: 71150.0
Date: 2022-07-16, Weight: None
Date: 2022-07-17, Weight: None
Date: 2022-07-18, Weight: None
Date: 2022-07-19, Weight: 70959.0
Date: 2022-07-20, Weight: 70120.0
Date: 2022-07-21, Weight: None
Date: 2022-07-22, Weight: None
Date: 2022-07-23, Weight: None
Date: 2022-07-24, Weight: 71809.0
Date: 2022-07-25, Weight: None
Date: 2022-07-26, Weight: None
Date: 2022-07-27, Weight: None
Date: 2022-07-28, Weight: None
Date: 2022-07-29, Weight: None
Date: 2022-07-30, Weight: None
Date: 2022-07-31, Weight: None
Date: 2022-08-01, Weight: None
Date: 2022-08-02, Weight: None
Date: 2022-08-03, Weight: None
Date: 2022-08-04, Weight: 71650.0
Date: 2022-08-05, Weight: None
Date: 2022-08-06, Weight: None
Date: 2022-08-07, Weight: None
Date: 2022-08-08, Weight: 70470.0
Date: 2022-08-09, Weight: None
Date: 2022-08-10, Weight: 71610.0
Date: 2022-08-11, Weight: None
Date: 2022-08-12, Weight: None
Date: 2022-08-13, Weight: None
Date: 2022-08-14, Weight: None
Date: 2022-08-15, Weight: None
Date: 2022-08-16, Weight: None
Date: 2022-08-17, Weight: None
Date: 2022-08-18, Weight: None
Date: 2022-08-19, Weight: None
Date: 2022-08-20, Weight: None
Date: 2022-08-21, Weight: None
Date: 2022-08-22, Weight: None
Date: 2022-08-23, Weight: 71400.0
Date: 2022-08-24, Weight: None
Date: 2022-08-25, Weight: None
Date: 2022-08-26, Weight: None
Date: 2022-08-27, Weight: None
Date: 2022-08-28, Weight: None
Date: 2022-08-29, Weight: None
Date: 2022-08-30, Weight: 72430.0
Date: 2022-08-31, Weight: None
Date: 2022-09-01, Weight: None
Date: 2022-09-02, Weight: 72050.0
Date: 2022-09-03, Weight: None
Date: 2022-09-04, Weight: None
Date: 2022-09-05, Weight: None
Date: 2022-09-06, Weight: 72970.0
Date: 2022-09-07, Weight: 73010.0
Date: 2022-09-08, Weight: 73010.0
Date: 2022-09-09, Weight: None
Date: 2022-09-10, Weight: 72209.0
Date: 2022-09-11, Weight: 72209.0
Date: 2022-09-12, Weight: None
Date: 2022-09-13, Weight: None
Date: 2022-09-14, Weight: None
Date: 2022-09-15, Weight: None
Date: 2022-09-16, Weight: 71970.0
Date: 2022-09-17, Weight: None
Date: 2022-09-18, Weight: None
Date: 2022-09-19, Weight: None
Date: 2022-09-20, Weight: None
Date: 2022-09-21, Weight: None
Date: 2022-09-22, Weight: None
Date: 2022-09-23, Weight: None
Date: 2022-09-24, Weight: None
Date: 2022-09-25, Weight: None
Date: 2022-09-26, Weight: None
Date: 2022-09-27, Weight: None
Date: 2022-09-28, Weight: None
Date: 2022-09-29, Weight: 73279.0
Date: 2022-09-30, Weight: None
Date: 2022-10-01, Weight: None
Date: 2022-10-02, Weight: None
Date: 2022-10-03, Weight: None
Date: 2022-10-04, Weight: None
Date: 2022-10-05, Weight: None
Date: 2022-10-06, Weight: None
Date: 2022-10-07, Weight: None
Date: 2022-10-08, Weight: None
Date: 2022-10-09, Weight: None
Date: 2022-10-10, Weight: None
Date: 2022-10-11, Weight: None
Date: 2022-10-12, Weight: None
Date: 2022-10-13, Weight: None
Date: 2022-10-14, Weight: None
Date: 2022-10-15, Weight: None
Date: 2022-10-16, Weight: None
Date: 2022-10-17, Weight: None
Date: 2022-10-18, Weight: None
Date: 2022-10-19, Weight: None
Date: 2022-10-20, Weight: None
Date: 2022-10-21, Weight: None
Date: 2022-10-22, Weight: None
Date: 2022-10-23, Weight: 73569.0
Date: 2022-10-24, Weight: None
Date: 2022-10-25, Weight: None
Date: 2022-10-26, Weight: None
Date: 2022-10-27, Weight: None
Date: 2022-10-28, Weight: 73230.0
Date: 2022-10-29, Weight: None
Date: 2022-10-30, Weight: None
Date: 2022-10-31, Weight: None
Date: 2022-11-01, Weight: None
Date: 2022-11-02, Weight: None
Date: 2022-11-03, Weight: None
Date: 2022-11-04, Weight: 73110.0
Date: 2022-11-05, Weight: None
Date: 2022-11-06, Weight: None
Date: 2022-11-07, Weight: 72809.0
Date: 2022-11-08, Weight: None
Date: 2022-11-09, Weight: None
Date: 2022-11-10, Weight: None
Date: 2022-11-11, Weight: None
Date: 2022-11-12, Weight: None
Date: 2022-11-13, Weight: None
Date: 2022-11-14, Weight: None
Date: 2022-11-15, Weight: None
Date: 2022-11-16, Weight: None
Date: 2022-11-17, Weight: None
Date: 2022-11-18, Weight: None
Date: 2022-11-19, Weight: None
Date: 2022-11-20, Weight: None
Date: 2022-11-21, Weight: None
Date: 2022-11-22, Weight: None
Date: 2022-11-23, Weight: None
Date: 2022-11-24, Weight: None
Date: 2022-11-25, Weight: None
Date: 2022-11-26, Weight: None
Date: 2022-11-27, Weight: None
Date: 2022-11-28, Weight: None
Date: 2022-11-29, Weight: None
Date: 2022-11-30, Weight: None
Date: 2022-12-01, Weight: None
Date: 2022-12-02, Weight: None
Date: 2022-12-03, Weight: None
Date: 2022-12-04, Weight: None
Date: 2022-12-05, Weight: None
Date: 2022-12-06, Weight: None
Date: 2022-12-07, Weight: None
Date: 2022-12-08, Weight: None
Date: 2022-12-09, Weight: None
Date: 2022-12-10, Weight: None
Date: 2022-12-11, Weight: None
Date: 2022-12-12, Weight: None
Date: 2022-12-13, Weight: None
Date: 2022-12-14, Weight: None
Date: 2022-12-15, Weight: None
Date: 2022-12-16, Weight: None
Date: 2022-12-17, Weight: None
Date: 2022-12-18, Weight: None
Date: 2022-12-19, Weight: None
Date: 2022-12-20, Weight: None
Date: 2022-12-21, Weight: None
Date: 2022-12-22, Weight: None
Date: 2022-12-23, Weight: None
Date: 2022-12-24, Weight: None
Date: 2022-12-25, Weight: None
Date: 2022-12-26, Weight: None
Date: 2022-12-27, Weight: None
Date: 2022-12-28, Weight: None
Date: 2022-12-29, Weight: None
Date: 2022-12-30, Weight: None
Date: 2022-12-31, Weight: None
Date: 2023-01-01, Weight: None
Date: 2023-01-02, Weight: None
Date: 2023-01-03, Weight: None
Date: 2023-01-04, Weight: None
Date: 2023-01-05, Weight: None
Date: 2023-01-06, Weight: None
Date: 2023-01-07, Weight: None
Date: 2023-01-08, Weight: None
Date: 2023-01-09, Weight: 71120.0
Date: 2023-01-10, Weight: None
Date: 2023-01-11, Weight: None
Date: 2023-01-12, Weight: None
Date: 2023-01-13, Weight: None
Date: 2023-01-14, Weight: None
Date: 2023-01-15, Weight: None
Date: 2023-01-16, Weight: None
Date: 2023-01-17, Weight: None
Date: 2023-01-18, Weight: None
Date: 2023-01-19, Weight: None
Date: 2023-01-20, Weight: None
Date: 2023-01-21, Weight: None
Date: 2023-01-22, Weight: None
